,date,temperature_2m
582,2020-01-25 06:00:00+00:00,20.7565
583,2020-01-25 07:00:00+00:00,21.3565
584,2020-01-25 08:00:00+00:00,22.206501
585,2020-01-25 09:00:00+00:00,23.7565
586,2020-01-25 10:00:00+00:00,26.2565
587,2020-01-25 11:00:00+00:00,29.4065
588,2020-01-25 12:00:00+00:00,32.7065
589,2020-01-25 13:00:00+00:00,34.7065
590,2020-01-25 14:00:00+00:00,35.6565
591,2020-01-25 15:00:00+00:00,35.8565
592,2020-01-25 16:00:00+00:00,35.4065
593,2020-01-25 17:00:00+00:00,34.1565
594,2020-01-25 18:00:00+00:00,31.206501
595,2020-01-25 19:00:00+00:00,28.0565
596,2020-01-25 20:00:00+00:00,26.6065
597,2020-01-25 21:00:00+00:00,25.456501
598,2020-01-25 22:00:00+00:00,25.2565
599,2020-01-25 23:00:00+00:00,24.206501
600,2020-01-26 00:00:00+00:00,24.1565
601,2020-01-26 01:00:00+00:00,23.3065
602,2020-01-26 02:00:00+00:00,22.7565
603,2020-01-26 03:00:00+00:00,22.3065
604,2020-01-26 04:00:00+00:00,22.3565
605,2020-01-26 05:00:00+00:00,23.0065
606,2020-01-26 06:00:00+00:00,23.0565
607,2020-01-26 07:00:00+00:00,23.0065
608,2020-01-26 08:00:00+00:00,23.4065
609,2020-01-26 09:00:00+00:00,24.8065
610,2020-01-26 10:00:00+00:00,26.5065
611,2020-01-26 11:00:00+00:00,28.5065
612,2020-01-26 12:00:00+00:00,30.6065
613,2020-01-26 13:00:00+00:00,32.6065
614,2020-01-26 14:00:00+00:00,33.7565
615,2020-01-26 15:00:00+00:00,34.4565
616,2020-01-26 16:00:00+00:00,34.4065
617,2020-01-26 17:00:00+00:00,34.1065
618,2020-01-26 18:00:00+00:00,30.4065
619,2020-01-26 19:00:00+00:00,28.7565
620,2020-01-26 20:00:00+00:00,26.9065
621,2020-01-26 21:00:00+00:00,27.0065
622,2020-01-26 22:00:00+00:00,25.956501
623,2020-01-26 23:00:00+00:00,25.0065
624,2020-01-27 00:00:00+00:00,24.456501
625,2020-01-27 01:00:00+00:00,24.1565
626,2020-01-27 02:00:00+00:00,23.6065
627,2020-01-27 03:00:00+00:00,23.2565
628,2020-01-27 04:00:00+00:00,23.206501
629,2020-01-27 05:00:00+00:00,23.1565
630,2020-01-27 06:00:00+00:00,23.4065
631,2020-01-27 07:00:00+00:00,23.5065
632,2020-01-27 08:00:00+00:00,24.206501
633,2020-01-27 09:00:00+00:00,25.5565
634,2020-01-27 10:00:00+00:00,28.0565
635,2020-01-27 11:00:00+00:00,30.0565
636,2020-01-27 12:00:00+00:00,31.956501
637,2020-01-27 13:00:00+00:00,33.6065
638,2020-01-27 14:00:00+00:00,34.5565
639,2020-01-27 15:00:00+00:00,34.8565
640,2020-01-27 16:00:00+00:00,34.8565
641,2020-01-27 17:00:00+00:00,34.1065
642,2020-01-27 18:00:00+00:00,31.706501
643,2020-01-27 19:00:00+00:00,29.2565
644,2020-01-27 20:00:00+00:00,28.3565
645,2020-01-27 21:00:00+00:00,27.456501
646,2020-01-27 22:00:00+00:00,27.0065
647,2020-01-27 23:00:00+00:00,27.0065
648,2020-01-28 00:00:00+00:00,25.6565
649,2020-01-28 01:00:00+00:00,25.206501
650,2020-01-28 02:00:00+00:00,24.5065
651,2020-01-28 03:00:00+00:00,23.9065
652,2020-01-28 04:00:00+00:00,23.5565
653,2020-01-28 05:00:00+00:00,23.5565
654,2020-01-28 06:00:00+00:00,23.4065
655,2020-01-28 07:00:00+00:00,23.5565
656,2020-01-28 08:00:00+00:00,25.1565
657,2020-01-28 09:00:00+00:00,26.8065
658,2020-01-28 10:00:00+00:00,28.8065
659,2020-01-28 11:00:00+00:00,30.8065
660,2020-01-28 12:00:00+00:00,32.2565
661,2020-01-28 13:00:00+00:00,33.8065
662,2020-01-28 14:00:00+00:00,34.3065
663,2020-01-28 15:00:00+00:00,35.0565
664,2020-01-28 16:00:00+00:00,34.9065
665,2020-01-28 17:00:00+00:00,34.1065
666,2020-01-28 18:00:00+00:00,31.7565
667,2020-01-28 19:00:00+00:00,29.1565
668,2020-01-28 20:00:00+00:00,28.2565
669,2020-01-28 21:00:00+00:00,28.0565
670,2020-01-28 22:00:00+00:00,27.206501
671,2020-01-28 23:00:00+00:00,26.1065
672,2020-01-29 00:00:00+00:00,25.3065
673,2020-01-29 01:00:00+00:00,24.9065
674,2020-01-29 02:00:00+00:00,24.4065
675,2020-01-29 03:00:00+00:00,23.8565
676,2020-01-29 04:00:00+00:00,23.3565
677,2020-01-29 05:00:00+00:00,22.9065
678,2020-01-29 06:00:00+00:00,22.3565
679,2020-01-29 07:00:00+00:00,22.3565
680,2020-01-29 08:00:00+00:00,24.5065
681,2020-01-29 09:00:00+00:00,26.8565
682,2020-01-29 10:00:00+00:00,29.3065
683,2020-01-29 11:00:00+00:00,31.5065
684,2020-01-29 12:00:00+00:00,32.9065
685,2020-01-29 13:00:00+00:00,34.8065
686,2020-01-29 14:00:00+00:00,35.9065
687,2020-01-29 15:00:00+00:00,36.3065
688,2020-01-29 16:00:00+00:00,36.3565
689,2020-01-29 17:00:00+00:00,36.1065
690,2020-01-29 18:00:00+00:00,32.1065
691,2020-01-29 19:00:00+00:00,28.956501
692,2020-01-29 20:00:00+00:00,29.3565
693,2020-01-29 21:00:00+00:00,27.0065
694,2020-01-29 22:00:00+00:00,25.956501
695,2020-01-29 23:00:00+00:00,26.706501
696,2020-01-30 00:00:00+00:00,24.956501
697,2020-01-30 01:00:00+00:00,23.4065
698,2020-01-30 02:00:00+00:00,23.206501
699,2020-01-30 03:00:00+00:00,22.5565
700,2020-01-30 04:00:00+00:00,22.3065
701,2020-01-30 05:00:00+00:00,22.0065
702,2020-01-30 06:00:00+00:00,22.0565
703,2020-01-30 07:00:00+00:00,23.4065
704,2020-01-30 08:00:00+00:00,24.206501
705,2020-01-30 09:00:00+00:00,25.3065
706,2020-01-30 10:00:00+00:00,27.0065
707,2020-01-30 11:00:00+00:00,29.7565
708,2020-01-30 12:00:00+00:00,31.7565
709,2020-01-30 13:00:00+00:00,33.9065
710,2020-01-30 14:00:00+00:00,34.9565
711,2020-01-30 15:00:00+00:00,35.4565
712,2020-01-30 16:00:00+00:00,35.5565
713,2020-01-30 17:00:00+00:00,35.3565
714,2020-01-30 18:00:00+00:00,31.5565
715,2020-01-30 19:00:00+00:00,29.4065
716,2020-01-30 20:00:00+00:00,28.206501
717,2020-01-30 21:00:00+00:00,27.5065
718,2020-01-30 22:00:00+00:00,26.706501
719,2020-01-30 23:00:00+00:00,25.5565
720,2020-01-31 00:00:00+00:00,24.3565
721,2020-01-31 01:00:00+00:00,23.8565
722,2020-01-31 02:00:00+00:00,23.456501
723,2020-01-31 03:00:00+00:00,23.2565
724,2020-01-31 04:00:00+00:00,23.4065
725,2020-01-31 05:00:00+00:00,24.1065
726,2020-01-31 06:00:00+00:00,24.1565
727,2020-01-31 07:00:00+00:00,24.3565
728,2020-01-31 08:00:00+00:00,25.1565
729,2020-01-31 09:00:00+00:00,26.6565
730,2020-01-31 10:00:00+00:00,28.456501
731,2020-01-31 11:00:00+00:00,30.5565
732,2020-01-31 12:00:00+00:00,31.8565
733,2020-01-31 13:00:00+00:00,33.8565
734,2020-01-31 14:00:00+00:00,34.9565
735,2020-01-31 15:00:00+00:00,35.3565
736,2020-01-31 16:00:00+00:00,35.3065
737,2020-01-31 17:00:00+00:00,34.4065
738,2020-01-31 18:00:00+00:00,31.706501
739,2020-01-31 19:00:00+00:00,28.956501
740,2020-01-31 20:00:00+00:00,27.5565
741,2020-01-31 21:00:00+00:00,26.5065
742,2020-01-31 22:00:00+00:00,25.706501
743,2020-01-31 23:00:00+00:00,25.3065
744,2020-02-01 00:00:00+00:00,24.8065
745,2020-02-01 01:00:00+00:00,24.4065
746,2020-02-01 02:00:00+00:00,23.7565
747,2020-02-01 03:00:00+00:00,23.1065
748,2020-02-01 04:00:00+00:00,22.706501
749,2020-02-01 05:00:00+00:00,22.3565
750,2020-02-01 06:00:00+00:00,21.2565
751,2020-02-01 07:00:00+00:00,22.206501
752,2020-02-01 08:00:00+00:00,23.706501
753,2020-02-01 09:00:00+00:00,25.1565
754,2020-02-01 10:00:00+00:00,27.5065
755,2020-02-01 11:00:00+00:00,29.7565
756,2020-02-01 12:00:00+00:00,31.956501
757,2020-02-01 13:00:00+00:00,34.3065
758,2020-02-01 14:00:00+00:00,35.3065
759,2020-02-01 15:00:00+00:00,35.6065
760,2020-02-01 16:00:00+00:00,35.5065
761,2020-02-01 17:00:00+00:00,34.7065
762,2020-02-01 18:00:00+00:00,31.8565
763,2020-02-01 19:00:00+00:00,29.3565
764,2020-02-01 20:00:00+00:00,27.8565
765,2020-02-01 21:00:00+00:00,26.7565
766,2020-02-01 22:00:00+00:00,26.706501
767,2020-02-01 23:00:00+00:00,25.1065
768,2020-02-02 00:00:00+00:00,24.6065
769,2020-02-02 01:00:00+00:00,23.956501
770,2020-02-02 02:00:00+00:00,23.2565
771,2020-02-02 03:00:00+00:00,22.8065
772,2020-02-02 04:00:00+00:00,21.8565
773,2020-02-02 05:00:00+00:00,21.7565
774,2020-02-02 06:00:00+00:00,22.7565
775,2020-02-02 07:00:00+00:00,23.6565
776,2020-02-02 08:00:00+00:00,24.3565
777,2020-02-02 09:00:00+00:00,25.3565
778,2020-02-02 10:00:00+00:00,27.2565
779,2020-02-02 11:00:00+00:00,29.4065
780,2020-02-02 12:00:00+00:00,31.3065
781,2020-02-02 13:00:00+00:00,33.6065
782,2020-02-02 14:00:00+00:00,34.9565
783,2020-02-02 15:00:00+00:00,35.4565
784,2020-02-02 16:00:00+00:00,35.5065
785,2020-02-02 17:00:00+00:00,34.6065
786,2020-02-02 18:00:00+00:00,31.8065
787,2020-02-02 19:00:00+00:00,28.956501
788,2020-02-02 20:00:00+00:00,27.1065
789,2020-02-02 21:00:00+00:00,25.6565
790,2020-02-02 22:00:00+00:00,24.4065
791,2020-02-02 23:00:00+00:00,24.0565
792,2020-02-03 00:00:00+00:00,23.0065
793,2020-02-03 01:00:00+00:00,22.3565
794,2020-02-03 02:00:00+00:00,21.4065
795,2020-02-03 03:00:00+00:00,20.956501
796,2020-02-03 04:00:00+00:00,20.2565
797,2020-02-03 05:00:00+00:00,20.206501
798,2020-02-03 06:00:00+00:00,20.1065
799,2020-02-03 07:00:00+00:00,20.4065
800,2020-02-03 08:00:00+00:00,22.6565
801,2020-02-03 09:00:00+00:00,24.5565
802,2020-02-03 10:00:00+00:00,27.7565
803,2020-02-03 11:00:00+00:00,31.0065
804,2020-02-03 12:00:00+00:00,33.4065
805,2020-02-03 13:00:00+00:00,34.7065
806,2020-02-03 14:00:00+00:00,35.4065
807,2020-02-03 15:00:00+00:00,35.6565
808,2020-02-03 16:00:00+00:00,35.4065
809,2020-02-03 17:00:00+00:00,34.1565
810,2020-02-03 18:00:00+00:00,30.456501
811,2020-02-03 19:00:00+00:00,27.2565
812,2020-02-03 20:00:00+00:00,25.6565
813,2020-02-03 21:00:00+00:00,25.0565
814,2020-02-03 22:00:00+00:00,23.706501
815,2020-02-03 23:00:00+00:00,23.7565
816,2020-02-04 00:00:00+00:00,21.6565
817,2020-02-04 01:00:00+00:00,22.3565
818,2020-02-04 02:00:00+00:00,20.6565
819,2020-02-04 03:00:00+00:00,19.8065
820,2020-02-04 04:00:00+00:00,18.956501
821,2020-02-04 05:00:00+00:00,18.3065
822,2020-02-04 06:00:00+00:00,17.8565
823,2020-02-04 07:00:00+00:00,17.6065
824,2020-02-04 08:00:00+00:00,20.6565
825,2020-02-04 09:00:00+00:00,23.6565
826,2020-02-04 10:00:00+00:00,26.5065
827,2020-02-04 11:00:00+00:00,29.5065
828,2020-02-04 12:00:00+00:00,30.7565
829,2020-02-04 13:00:00+00:00,33.0565
830,2020-02-04 14:00:00+00:00,34.2065
831,2020-02-04 15:00:00+00:00,34.7065
832,2020-02-04 16:00:00+00:00,34.5565
833,2020-02-04 17:00:00+00:00,34.5065
834,2020-02-04 18:00:00+00:00,29.6565
835,2020-02-04 19:00:00+00:00,28.2565
836,2020-02-04 20:00:00+00:00,25.1065
837,2020-02-04 21:00:00+00:00,24.0065
838,2020-02-04 22:00:00+00:00,23.5565
839,2020-02-04 23:00:00+00:00,23.456501
840,2020-02-05 00:00:00+00:00,22.0065
841,2020-02-05 01:00:00+00:00,20.8065
842,2020-02-05 02:00:00+00:00,20.5565
843,2020-02-05 03:00:00+00:00,20.8565
844,2020-02-05 04:00:00+00:00,20.0565
845,2020-02-05 05:00:00+00:00,19.456501
846,2020-02-05 06:00:00+00:00,18.4065
847,2020-02-05 07:00:00+00:00,20.3565
848,2020-02-05 08:00:00+00:00,21.706501
849,2020-02-05 09:00:00+00:00,22.8065
850,2020-02-05 10:00:00+00:00,24.5065
851,2020-02-05 11:00:00+00:00,27.8065
852,2020-02-05 12:00:00+00:00,30.5565
853,2020-02-05 13:00:00+00:00,33.1565
854,2020-02-05 14:00:00+00:00,34.3065
855,2020-02-05 15:00:00+00:00,34.7565
856,2020-02-05 16:00:00+00:00,34.8065
857,2020-02-05 17:00:00+00:00,33.8065
858,2020-02-05 18:00:00+00:00,29.956501
859,2020-02-05 19:00:00+00:00,27.2565
860,2020-02-05 20:00:00+00:00,26.2565
861,2020-02-05 21:00:00+00:00,25.8065
862,2020-02-05 22:00:00+00:00,23.706501
863,2020-02-05 23:00:00+00:00,23.3065
864,2020-02-06 00:00:00+00:00,22.0065
865,2020-02-06 01:00:00+00:00,22.456501
866,2020-02-06 02:00:00+00:00,22.3065
867,2020-02-06 03:00:00+00:00,20.9065
868,2020-02-06 04:00:00+00:00,20.4065
869,2020-02-06 05:00:00+00:00,20.1065
870,2020-02-06 06:00:00+00:00,19.9065
871,2020-02-06 07:00:00+00:00,18.8065
872,2020-02-06 08:00:00+00:00,22.3565
873,2020-02-06 09:00:00+00:00,25.206501
874,2020-02-06 10:00:00+00:00,27.9065
875,2020-02-06 11:00:00+00:00,30.2565
876,2020-02-06 12:00:00+00:00,31.3565
877,2020-02-06 13:00:00+00:00,33.3565
878,2020-02-06 14:00:00+00:00,34.2565
879,2020-02-06 15:00:00+00:00,34.8565
880,2020-02-06 16:00:00+00:00,34.9065
881,2020-02-06 17:00:00+00:00,34.2565
882,2020-02-06 18:00:00+00:00,30.706501
883,2020-02-06 19:00:00+00:00,27.8565
884,2020-02-06 20:00:00+00:00,26.9065
885,2020-02-06 21:00:00+00:00,25.706501
886,2020-02-06 22:00:00+00:00,24.5565
887,2020-02-06 23:00:00+00:00,24.8065
888,2020-02-07 00:00:00+00:00,24.4065
889,2020-02-07 01:00:00+00:00,24.1565
890,2020-02-07 02:00:00+00:00,23.4065
891,2020-02-07 03:00:00+00:00,22.2565
892,2020-02-07 04:00:00+00:00,20.9065
893,2020-02-07 05:00:00+00:00,21.456501
894,2020-02-07 06:00:00+00:00,21.0065
895,2020-02-07 07:00:00+00:00,21.1065
896,2020-02-07 08:00:00+00:00,23.4065
897,2020-02-07 09:00:00+00:00,26.0065
898,2020-02-07 10:00:00+00:00,28.3565
899,2020-02-07 11:00:00+00:00,30.706501
900,2020-02-07 12:00:00+00:00,32.2065
901,2020-02-07 13:00:00+00:00,34.5565
902,2020-02-07 14:00:00+00:00,35.6065
903,2020-02-07 15:00:00+00:00,36.1065
904,2020-02-07 16:00:00+00:00,35.9565
905,2020-02-07 17:00:00+00:00,34.9065
906,2020-02-07 18:00:00+00:00,31.5565
907,2020-02-07 19:00:00+00:00,29.0065
908,2020-02-07 20:00:00+00:00,27.5065
909,2020-02-07 21:00:00+00:00,26.1065
910,2020-02-07 22:00:00+00:00,25.206501
911,2020-02-07 23:00:00+00:00,23.0565
912,2020-02-08 00:00:00+00:00,22.956501
913,2020-02-08 01:00:00+00:00,21.7565
914,2020-02-08 02:00:00+00:00,21.1565
915,2020-02-08 03:00:00+00:00,20.1565
916,2020-02-08 04:00:00+00:00,20.1565
917,2020-02-08 05:00:00+00:00,19.6065
918,2020-02-08 06:00:00+00:00,19.3065
919,2020-02-08 07:00:00+00:00,18.8065
920,2020-02-08 08:00:00+00:00,21.3065
921,2020-02-08 09:00:00+00:00,25.1065
922,2020-02-08 10:00:00+00:00,28.956501
923,2020-02-08 11:00:00+00:00,31.9065
924,2020-02-08 12:00:00+00:00,33.7065
925,2020-02-08 13:00:00+00:00,35.3065
926,2020-02-08 14:00:00+00:00,36.1065
927,2020-02-08 15:00:00+00:00,36.4065
928,2020-02-08 16:00:00+00:00,36.1565
929,2020-02-08 17:00:00+00:00,35.0565
930,2020-02-08 18:00:00+00:00,31.7565
931,2020-02-08 19:00:00+00:00,28.706501
932,2020-02-08 20:00:00+00:00,27.0565
933,2020-02-08 21:00:00+00:00,25.6565
934,2020-02-08 22:00:00+00:00,27.956501
935,2020-02-08 23:00:00+00:00,24.2565
936,2020-02-09 00:00:00+00:00,24.7565
937,2020-02-09 01:00:00+00:00,23.456501
938,2020-02-09 02:00:00+00:00,23.4065
939,2020-02-09 03:00:00+00:00,22.956501
940,2020-02-09 04:00:00+00:00,22.3565
941,2020-02-09 05:00:00+00:00,20.8565
942,2020-02-09 06:00:00+00:00,21.4065
943,2020-02-09 07:00:00+00:00,22.1565
944,2020-02-09 08:00:00+00:00,24.206501
945,2020-02-09 09:00:00+00:00,25.9065
946,2020-02-09 10:00:00+00:00,28.4065
947,2020-02-09 11:00:00+00:00,30.6565
948,2020-02-09 12:00:00+00:00,32.4065
949,2020-02-09 13:00:00+00:00,34.2565
950,2020-02-09 14:00:00+00:00,35.1065
951,2020-02-09 15:00:00+00:00,35.3565
952,2020-02-09 16:00:00+00:00,35.0065
953,2020-02-09 17:00:00+00:00,34.3565
954,2020-02-09 18:00:00+00:00,31.1565
955,2020-02-09 19:00:00+00:00,29.8565
956,2020-02-09 20:00:00+00:00,28.706501
957,2020-02-09 21:00:00+00:00,27.3565
958,2020-02-09 22:00:00+00:00,27.456501
959,2020-02-09 23:00:00+00:00,27.1065
960,2020-02-10 00:00:00+00:00,26.6065
961,2020-02-10 01:00:00+00:00,25.9065
962,2020-02-10 02:00:00+00:00,25.4065
963,2020-02-10 03:00:00+00:00,24.8065
964,2020-02-10 04:00:00+00:00,24.3565
965,2020-02-10 05:00:00+00:00,24.2565
966,2020-02-10 06:00:00+00:00,24.1065
967,2020-02-10 07:00:00+00:00,24.3565
968,2020-02-10 08:00:00+00:00,25.5565
969,2020-02-10 09:00:00+00:00,27.456501
970,2020-02-10 10:00:00+00:00,29.0065
971,2020-02-10 11:00:00+00:00,30.956501
972,2020-02-10 12:00:00+00:00,31.8565
973,2020-02-10 13:00:00+00:00,32.9565
974,2020-02-10 14:00:00+00:00,32.9565
975,2020-02-10 15:00:00+00:00,32.7065
976,2020-02-10 16:00:00+00:00,33.0065
977,2020-02-10 17:00:00+00:00,32.5065
978,2020-02-10 18:00:00+00:00,30.956501
979,2020-02-10 19:00:00+00:00,27.0565
980,2020-02-10 20:00:00+00:00,26.206501
981,2020-02-10 21:00:00+00:00,26.206501
982,2020-02-10 22:00:00+00:00,26.0565
983,2020-02-10 23:00:00+00:00,25.6565
984,2020-02-11 00:00:00+00:00,26.5065
985,2020-02-11 01:00:00+00:00,25.706501
986,2020-02-11 02:00:00+00:00,24.8065
987,2020-02-11 03:00:00+00:00,24.7565
988,2020-02-11 04:00:00+00:00,24.456501
989,2020-02-11 05:00:00+00:00,24.206501
990,2020-02-11 06:00:00+00:00,24.206501
991,2020-02-11 07:00:00+00:00,24.3065
992,2020-02-11 08:00:00+00:00,24.8065
993,2020-02-11 09:00:00+00:00,24.7565
994,2020-02-11 10:00:00+00:00,26.5565
995,2020-02-11 11:00:00+00:00,28.0065
996,2020-02-11 12:00:00+00:00,31.8565
997,2020-02-11 13:00:00+00:00,33.0065
998,2020-02-11 14:00:00+00:00,33.3065
999,2020-02-11 15:00:00+00:00,33.1565
1000,2020-02-11 16:00:00+00:00,33.3565
1001,2020-02-11 17:00:00+00:00,32.3065
1002,2020-02-11 18:00:00+00:00,30.706501
1003,2020-02-11 19:00:00+00:00,28.8065
1004,2020-02-11 20:00:00+00:00,29.0065
1005,2020-02-11 21:00:00+00:00,27.706501
1006,2020-02-11 22:00:00+00:00,26.3065
1007,2020-02-11 23:00:00+00:00,25.2565
1008,2020-02-12 00:00:00+00:00,24.956501
1009,2020-02-12 01:00:00+00:00,23.706501
1010,2020-02-12 02:00:00+00:00,24.0065
1011,2020-02-12 03:00:00+00:00,24.1565
1012,2020-02-12 04:00:00+00:00,24.2565
1013,2020-02-12 05:00:00+00:00,23.3565
1014,2020-02-12 06:00:00+00:00,22.706501
1015,2020-02-12 07:00:00+00:00,21.706501
1016,2020-02-12 08:00:00+00:00,24.206501
1017,2020-02-12 09:00:00+00:00,28.0565
1018,2020-02-12 10:00:00+00:00,30.7565
1019,2020-02-12 11:00:00+00:00,32.5065
1020,2020-02-12 12:00:00+00:00,33.6065
1021,2020-02-12 13:00:00+00:00,34.0065
1022,2020-02-12 14:00:00+00:00,34.5065
1023,2020-02-12 15:00:00+00:00,34.5065
1024,2020-02-12 16:00:00+00:00,34.4565
1025,2020-02-12 17:00:00+00:00,33.4565
1026,2020-02-12 18:00:00+00:00,30.6565
1027,2020-02-12 19:00:00+00:00,28.1065
1028,2020-02-12 20:00:00+00:00,27.1565
1029,2020-02-12 21:00:00+00:00,26.6565
1030,2020-02-12 22:00:00+00:00,25.0065
1031,2020-02-12 23:00:00+00:00,23.5065
1032,2020-02-13 00:00:00+00:00,23.5565
1033,2020-02-13 01:00:00+00:00,22.6065
1034,2020-02-13 02:00:00+00:00,22.3065
1035,2020-02-13 03:00:00+00:00,21.2565
1036,2020-02-13 04:00:00+00:00,20.0065
1037,2020-02-13 05:00:00+00:00,19.4065
1038,2020-02-13 06:00:00+00:00,19.1065
1039,2020-02-13 07:00:00+00:00,18.956501
1040,2020-02-13 08:00:00+00:00,21.6565
1041,2020-02-13 09:00:00+00:00,25.5065
1042,2020-02-13 10:00:00+00:00,28.6065
1043,2020-02-13 11:00:00+00:00,31.0565
1044,2020-02-13 12:00:00+00:00,32.4065
1045,2020-02-13 13:00:00+00:00,34.5565
1046,2020-02-13 14:00:00+00:00,35.5065
1047,2020-02-13 15:00:00+00:00,36.0065
1048,2020-02-13 16:00:00+00:00,36.0065
1049,2020-02-13 17:00:00+00:00,35.3065
1050,2020-02-13 18:00:00+00:00,32.4565
1051,2020-02-13 19:00:00+00:00,30.0065
1052,2020-02-13 20:00:00+00:00,28.6065
1053,2020-02-13 21:00:00+00:00,27.8065
1054,2020-02-13 22:00:00+00:00,26.3065
1055,2020-02-13 23:00:00+00:00,25.3565
1056,2020-02-14 00:00:00+00:00,25.1065
1057,2020-02-14 01:00:00+00:00,25.7565
1058,2020-02-14 02:00:00+00:00,24.7565
1059,2020-02-14 03:00:00+00:00,23.3565
1060,2020-02-14 04:00:00+00:00,22.206501
1061,2020-02-14 05:00:00+00:00,23.1065
1062,2020-02-14 06:00:00+00:00,21.706501
1063,2020-02-14 07:00:00+00:00,21.5065
1064,2020-02-14 08:00:00+00:00,23.8565
1065,2020-02-14 09:00:00+00:00,26.4065
1066,2020-02-14 10:00:00+00:00,29.2565
1067,2020-02-14 11:00:00+00:00,31.706501
1068,2020-02-14 12:00:00+00:00,33.4065
1069,2020-02-14 13:00:00+00:00,35.6065
1070,2020-02-14 14:00:00+00:00,36.6065
1071,2020-02-14 15:00:00+00:00,36.9565
1072,2020-02-14 16:00:00+00:00,36.8565
1073,2020-02-14 17:00:00+00:00,36.0565
1074,2020-02-14 18:00:00+00:00,31.8065
1075,2020-02-14 19:00:00+00:00,28.3565
1076,2020-02-14 20:00:00+00:00,26.6565
1077,2020-02-14 21:00:00+00:00,25.2565
1078,2020-02-14 22:00:00+00:00,24.206501
1079,2020-02-14 23:00:00+00:00,23.3065
1080,2020-02-15 00:00:00+00:00,23.206501
1081,2020-02-15 01:00:00+00:00,21.0565
1082,2020-02-15 02:00:00+00:00,21.0565
1083,2020-02-15 03:00:00+00:00,20.456501
1084,2020-02-15 04:00:00+00:00,19.8065
1085,2020-02-15 05:00:00+00:00,19.3565
1086,2020-02-15 06:00:00+00:00,18.956501
1087,2020-02-15 07:00:00+00:00,19.5065
1088,2020-02-15 08:00:00+00:00,22.0065
1089,2020-02-15 09:00:00+00:00,24.6565
1090,2020-02-15 10:00:00+00:00,28.206501
1091,2020-02-15 11:00:00+00:00,31.5065
1092,2020-02-15 12:00:00+00:00,32.9065
1093,2020-02-15 13:00:00+00:00,35.4065
1094,2020-02-15 14:00:00+00:00,36.5565
1095,2020-02-15 15:00:00+00:00,37.0565
1096,2020-02-15 16:00:00+00:00,37.0065
1097,2020-02-15 17:00:00+00:00,36.3065
1098,2020-02-15 18:00:00+00:00,33.0565
1099,2020-02-15 19:00:00+00:00,30.1065
1100,2020-02-15 20:00:00+00:00,26.7565
1101,2020-02-15 21:00:00+00:00,26.8065
1102,2020-02-15 22:00:00+00:00,25.206501
1103,2020-02-15 23:00:00+00:00,26.706501
1104,2020-02-16 00:00:00+00:00,25.0065
1105,2020-02-16 01:00:00+00:00,22.9065
1106,2020-02-16 02:00:00+00:00,21.3565
1107,2020-02-16 03:00:00+00:00,21.8065
1108,2020-02-16 04:00:00+00:00,21.206501
1109,2020-02-16 05:00:00+00:00,20.456501
1110,2020-02-16 06:00:00+00:00,19.9065
1111,2020-02-16 07:00:00+00:00,20.5065
1112,2020-02-16 08:00:00+00:00,23.6565
1113,2020-02-16 09:00:00+00:00,26.1065
1114,2020-02-16 10:00:00+00:00,28.8565
1115,2020-02-16 11:00:00+00:00,31.706501
1116,2020-02-16 12:00:00+00:00,33.3565
1117,2020-02-16 13:00:00+00:00,35.9065
1118,2020-02-16 14:00:00+00:00,37.2565
1119,2020-02-16 15:00:00+00:00,37.8565
1120,2020-02-16 16:00:00+00:00,37.9565
1121,2020-02-16 17:00:00+00:00,37.1565
1122,2020-02-16 18:00:00+00:00,33.9065
1123,2020-02-16 19:00:00+00:00,30.706501
1124,2020-02-16 20:00:00+00:00,28.9065
1125,2020-02-16 21:00:00+00:00,27.8565
1126,2020-02-16 22:00:00+00:00,27.1065
1127,2020-02-16 23:00:00+00:00,26.206501
1128,2020-02-17 00:00:00+00:00,25.2565
1129,2020-02-17 01:00:00+00:00,24.5565
1130,2020-02-17 02:00:00+00:00,23.956501
1131,2020-02-17 03:00:00+00:00,23.706501
1132,2020-02-17 04:00:00+00:00,23.6065
1133,2020-02-17 05:00:00+00:00,24.206501
1134,2020-02-17 06:00:00+00:00,24.9065
1135,2020-02-17 07:00:00+00:00,24.706501
1136,2020-02-17 08:00:00+00:00,25.9065
1137,2020-02-17 09:00:00+00:00,27.706501
1138,2020-02-17 10:00:00+00:00,29.5065
1139,2020-02-17 11:00:00+00:00,31.3065
1140,2020-02-17 12:00:00+00:00,32.8065
1141,2020-02-17 13:00:00+00:00,35.4565
1142,2020-02-17 14:00:00+00:00,36.5065
1143,2020-02-17 15:00:00+00:00,36.9065
1144,2020-02-17 16:00:00+00:00,37.0065
1145,2020-02-17 17:00:00+00:00,36.4065
1146,2020-02-17 18:00:00+00:00,34.0065
1147,2020-02-17 19:00:00+00:00,31.1565
1148,2020-02-17 20:00:00+00:00,30.706501
1149,2020-02-17 21:00:00+00:00,28.706501
1150,2020-02-17 22:00:00+00:00,27.706501
1151,2020-02-17 23:00:00+00:00,26.8565
1152,2020-02-18 00:00:00+00:00,26.4065
1153,2020-02-18 01:00:00+00:00,25.8065
1154,2020-02-18 02:00:00+00:00,25.5565
1155,2020-02-18 03:00:00+00:00,25.3565
1156,2020-02-18 04:00:00+00:00,25.3065
1157,2020-02-18 05:00:00+00:00,25.0065
